SPA_SN_000370_20160312_G0T1020OK	token-0-12	abandonado	77	86
SPA_DF_000413_20141200_F00001013	token-5-9	abarca	620	625
SPA_NW_000043_20070828_B000BJRUY	token-7-1	abogado	855	861
SPA_NW_000043_20050108_B000BETJF	token-14-28	abogado	2025	2031
SPA_NW_000043_20060113_B000BGHHK	token-19-3	abogado	3219	3225
SPA_NW_000043_20060717_B000BHAHN	token-5-3	abogado	528	534
SPA_NW_000043_20090403_B000BMI2Y	token-2-47	abogado	371	377
SPA_NW_000043_20090403_B000BMI2Y	token-3-65	abogado	763	769
SPA_NW_000043_20090403_B000BMI2Y	token-6-32	abogado	1353	1359
SPA_NW_000043_20090403_B000BMI2Y	token-9-1	abogado	1958	1964
SPA_NW_000043_20090403_B000BMI2Y	token-11-24	abogado	2596	2602
SPA_DF_000406_20141200_F00001008	token-16-9	abombada	1370	1377
SPA_DF_000406_20141200_F00001008	token-31-9	abombada	2496	2503
SPA_NW_000043_20060113_B000BGHHK	token-15-16	abordan	2456	2462
SPA_DF_000407_20141200_F0000100E	token-23-36	abrazo	3512	3517
SPA_SN_000370_20160316_G0T1020R0	token-0-19	abrazo	127	132
SPA_DF_000413_20141200_F0000100Y	token-9-55	abren	1653	1657
SPA_DF_000413_20141200_F0000100Y	token-35-2	abren	5063	5067
NW_AFP_ENG_0012_20030419.spa	token-1-4	Abril	69	73
NW_APW_ENG_0072_20050321.spa	token-29-3	Abril	3236	3240
SPA_DF_000413_20141200_F00001013	token-12-11	abrió	1475	1479
SPA_DF_000413_20141200_F00001013	token-16-11	abrió	2663	2667
SPA_NW_000157_20100610_B000C36CR	token-21-31	abrir	3977	3981
SPA_NW_000043_20040902_B000BEBLQ	token-17-27	absoluta	2342	2349
SPA_DF_000418_20141200_F00001017	token-0-355	abusadores	1907	1916
SPA_SN_000370_20160312_G0T1020N3	token-0-11	abuso	58	62
SPA_NW_000157_20100610_B000C36CR	token-7-20	abusos	1186	1191
SPA_DF_000418_20141200_F0000101B	token-6-272	acaba	2600	2604
SPA_DF_000418_20141200_F0000101C	token-11-3	acaba	3709	3713
SPA_DF_000418_20141200_F0000101C	token-7-39	acaban	2811	2816
SPA_SN_000370_20160316_G0T1020QA	token-0-1	acabo	10	14
SPA_DF_000418_20141200_F0000101F	token-7-42	acaso	612	616
SPA_NW_000157_20050403_B000BTZ4W	token-5-13	acatan	689	694
SPA_NW_000043_19990915_B000B5WMQ	token-4-21	acatarla	623	630
SPA_NW_000157_20050127_B000BTM7E	token-2-14	acción	167	172
SPA_NW_000157_20050127_B000BTM7E	token-3-8	acción	336	341
SPA_NW_000157_20020422_B000BO4J1	token-3-8	acción	339	344
SPA_NW_000043_19950811_B000AZQ06	token-9-13	aceite	1071	1076
SPA_NW_000043_19990915_B000B5WMQ	token-14-1	aceptaron	2043	2051
SPA_NW_000043_20060113_B000BGHHK	token-5-11	aceptó	804	809
SPA_NW_000043_20051030_B000BG5RH	token-12-25	acerca	1864	1869
NW_APW_ENG_0202_20050119.spa	token-7-4	acerca	1431	1436
SPA_NW_000157_20050205_B000BTNYT	token-3-13	acero	349	353
SPA_NW_000043_20070828_B000BJRUY	token-25-14	acompañaron	3448	3458
SPA_SN_000370_20160312_G0T1020GJ	token-0-13	acordar	84	90
NW_APW_ENG_0079_20070813.spa	token-5-28	acres	795	799
NW_APW_ENG_0079_20070813.spa	token-11-22	acres	1972	1976
SPA_NW_000157_20050403_B000BTZ4W	token-5-21	actividades	739	749
SPA_NW_000157_20050403_B000BTZ5P	token-11-5	actividades	1286	1296
SPA_NW_000043_20051030_B000BG5RH	token-24-6	actividades	3259	3269
SPA_DF_000418_20141200_F0000101C	token-7-49	actividades	2858	2868
SPA_NW_000157_20100610_B000C36CR	token-10-13	activistas	1857	1866
SPA_NW_000157_20100610_B000C36CR	token-10-32	activos	1974	1980
SPA_DF_000413_20141200_F0000100Y	token-9-48	activos	1616	1622
SPA_NW_000157_20050205_B000BTNYT	token-4-21	acto	655	658
SPA_NW_000157_20100610_B000C36CR	token-16-2	acto	2911	2914
SPA_DF_000418_20141200_F0000101F	token-20-243	acto	4944	4947
SPA_SN_000370_20160312_G0T10201P	token-0-10	acto	52	55
SPA_NW_000043_20050521_B000BFF0N	token-16-1	acuerdo	2476	2482
SPA_NW_000043_20070828_B000BJRUY	token-14-4	acuerdo	1815	1821
